,real_X,real_Y,real_Z,real_R,real_G,real_B,aligned_x,aligned_y,aligned_z,aligned_R,aligned_G,aligned_B,ID
17,39.36,33.6,10.5,16.88245485742311,4.478732584541187,1.3890777792437725,27.85807771359873,146.20872384158758,33.279550168687976,16.88245485742311,4.478732584541187,1.3890777792437725,IL1VL
18,22.080000000000002,35.2,25.5,-0.10847220681041073,0.7226509433273992,-0.21099252160552132,15.759709699684281,142.33839320029006,23.17069633554427,-0.10847220681041073,0.7226509433273992,-0.21099252160552132,RIPR
19,16.64,35.2,22.5,-0.0636866081490541,0.8401217253947486,-0.055390477309318,17.234245420025694,143.24442683565877,19.562347568299714,-0.0636866081490541,0.8401217253947486,-0.055390477309318,IL2DR
20,16.32,36.800000000000004,9.0,5.6980327359119896,2.8949281037791783,1.0448362972359204,26.383508887068242,145.2504328073827,18.1934824827062,5.6980327359119896,2.8949281037791783,1.0448362972359204,IL2DL
21,18.240000000000002,38.4,24.0,-0.16966183288842707,0.08308779651627464,3.6804861274903526,16.31018762496179,140.61619085895754,20.117999848548095,-0.16966183288842707,0.08308779651627464,3.6804861274903526,URADR
22,39.36,39.04,9.0,6.309928996692153,1.6221415031573891,0.8576244012150624,28.765501443844762,142.7798927824767,32.250925106419096,6.309928996692153,1.6221415031573891,0.8576244012150624,IL2VL
23,24.64,40.64,22.5,0.8619692246481716,0.7502472540352845,0.5494793305314933,17.96128914684822,139.15250334940342,23.64707396937415,0.8619692246481716,0.7502472540352845,0.5494793305314933,IL2R
24,20.8,41.6,24.0,15.316260811213459,3.4897404764694073,3.7082212231971465,16.51153165083179,138.29455536607455,21.175873891646432,15.316260811213459,3.4897404764694073,3.7082212231971465,IL1R
25,17.92,41.6,25.5,4.287546759466822,1.9122756887078585,8.162355232991873,15.183625154717092,138.06434601296908,19.470315008897913,4.287546759466822,1.9122756887078585,8.162355232991873,URYDR
26,23.36,41.92,27.0,-0.17434869786461554,0.6857315546776608,-0.0158271790216857,14.726372696948744,137.28113036158172,22.924559434033178,-0.17434869786461554,0.6857315546776608,-0.0158271790216857,URBR
27,17.92,42.56,15.0,16.876986848284226,1.7123888976345274,0.3710366191826363,22.33207287581031,139.81198416161155,18.61021479417275,16.876986848284226,1.7123888976345274,0.3710366191826363,IL1DL
28,18.88,42.56,22.5,16.884798289911206,13.118242451697643,12.76923620370122,17.312577796683183,138.04980835038214,19.70911733961863,16.884798289911206,13.118242451697643,12.76923620370122,IL1DR
29,29.44,43.2,22.5,9.549594220788661,10.58199232839592,13.143048192161169,18.412621068636703,137.18570100107542,26.21815640904076,9.549594220788661,10.58199232839592,13.143048192161169,URYVR
30,18.240000000000002,43.84,12.0,13.514942372031685,1.7000824347512813,11.998363690674159,24.38665773861236,139.6009321440689,18.393247206583975,13.514942372031685,1.7000824347512813,11.998363690674159,URADL
31,22.080000000000002,44.480000000000004,9.0,0.13029752558763597,14.05800870823644,13.13958130519782,26.826233614120092,139.69378585060608,20.491712762162507,0.13029752558763597,14.05800870823644,13.13958130519782,OLLL
32,24.96,46.08,12.0,-0.1727864095392194,0.3538299799476895,-0.08903967430653104,25.047360556352082,137.7797167302214,22.22232431115912,-0.1727864095392194,0.3538299799476895,-0.08903967430653104,SIBVL
33,22.72,46.4,24.0,2.590120493923892,24.113507653201548,13.143048192161169,16.611043014456,134.88849325746284,21.559347836395382,2.590120493923892,24.113507653201548,13.143048192161169,OLLR
34,26.560000000000002,47.04,24.0,-0.10847220681041073,0.6834940159716161,-0.01215635753108064,17.002319923276723,134.29175486565077,23.856706986172554,-0.10847220681041073,0.6834940159716161,-0.01215635753108064,BAGR
35,19.84,48.0,13.5,0.08212696888792098,2.62120253540637,3.7186218840871943,23.44200128123714,136.30676197178792,18.784926851802435,0.08212696888792098,2.62120253540637,3.7186218840871943,URYDL
36,18.240000000000002,48.32,22.5,1.4004379341347153,24.116491038142943,1.236126883801895,17.12148426442167,134.07966688714097,18.32416915613958,1.4004379341347153,24.116491038142943,1.236126883801895,OLQDR
37,31.68,48.32,24.0,-0.09805695130776966,0.019317943393999244,9.223018709249478,17.514867507343762,133.20013292297702,26.846975792528816,-0.09805695130776966,0.019317943393999244,9.223018709249478,URAVR
38,18.240000000000002,48.96,15.0,-0.1428425499691263,12.584216547188296,0.9687687185694934,22.22849923959832,135.35969100262747,17.717620080623032,-0.1428425499691263,12.584216547188296,0.9687687185694934,OLQDL
39,27.2,49.28,10.5,8.874164901442388,0.8692097285733303,1.65419266467636,26.239103286368795,135.8156091416318,22.980195370508376,8.874164901442388,0.8692097285733303,1.65419266467636,IL2L
40,30.400000000000002,51.52,21.0,0.5260772346879969,17.639562330378737,0.2552018077013211,19.359501149539177,131.72087178986877,25.299282001631397,0.5260772346879969,17.639562330378737,0.2552018077013211,OLQVR
41,34.56,51.84,12.0,-0.16992221427599308,0.28073704888356094,10.538396410049625,25.936291958388168,133.40215590317882,27.255174100472384,-0.16992221427599308,0.28073704888356094,10.538396410049625,URAVL
42,26.240000000000002,52.160000000000004,9.0,-0.17330717231435144,2.274384035969434,3.5546585241735014,27.10020444518794,134.20079816942342,21.787162108370012,-0.17330717231435144,2.274384035969434,3.5546585241735014,URBL
43,32.64,53.120000000000005,12.0,7.701667513232567,4.542129514545788,8.965245466798102,25.70632240012561,132.59063477311855,25.833206800533922,7.701667513232567,4.542129514545788,8.965245466798102,URYVL
44,28.16,53.120000000000005,27.0,0.13524477195139048,1.013903898230891,12.935238908887472,14.992316657935358,129.32092025303558,24.019888158430483,0.13524477195139048,1.013903898230891,12.935238908887472,RMER
45,30.080000000000002,54.08,12.0,3.315543039682843,12.866146424149935,0.5784380334018221,25.415717504239893,132.0265554184891,24.064784672305926,3.315543039682843,12.866146424149935,0.5784380334018221,OLQVL
46,16.64,54.4,15.0,-0.17565060480244568,0.7476367922115655,13.142436388579402,21.943019590516847,131.64972316993595,15.785660882204676,-0.17565060480244568,0.7476367922115655,13.142436388579402,RMED
47,26.240000000000002,54.72,28.5,16.884798289911206,1.9100381500018138,1.1357910963920235,13.731331395558858,127.94262500860741,22.64271011058138,16.884798289911206,1.9100381500018138,1.1357910963920235,RMDVR
48,31.36,56.64,27.0,-0.12878195504056084,0.4258041416587956,0.2757991949541606,15.254296021428523,126.75184298472173,25.424217029818372,-0.12878195504056084,0.4258041416587956,0.2757991949541606,SIBVR
49,26.88,56.64,9.0,9.162667478865545,1.5609821118588327,13.142436388579402,27.07157891279539,131.06764154648016,21.42306885152989,9.162667478865545,1.5609821118588327,13.142436388579402,RMEL
50,33.6,57.28,15.0,5.313189045089402,1.2328097683056023,2.5861734542355337,23.67001490101329,128.97713226190052,25.923220869552186,5.313189045089402,1.2328097683056023,2.5861734542355337,CEPVL
51,32.96,57.92,22.5,6.246135556738476,2.3213723487963738,5.8676839323092,18.468033484361282,126.83465959587853,25.91002739172932,6.246135556738476,2.3213723487963738,5.8676839323092,CEPVR
52,32.32,58.24,10.5,0.25528059161932887,0.9079937328114394,2.484410125134871,26.586861571945285,129.39651363431972,24.65868309662526,0.25528059161932887,0.9079937328114394,2.484410125134871,BAGL
53,25.6,60.480000000000004,28.5,0.410988661383813,2.009981545538479,-0.16979774709984233,13.540237863297346,123.97248354536625,21.257761927102326,0.410988661383813,2.009981545538479,-0.16979774709984233,SAAVR
54,16.96,62.08,16.5,-0.1720052653765213,-0.042960217257579654,0.41753369139696705,20.787831587879595,125.96472170100424,14.773882785714381,-0.1720052653765213,-0.042960217257579654,0.41753369139696705,RID
55,31.36,62.4,28.5,0.8039041752209476,10.95640713854074,13.143048192161169,14.10655456421711,122.41144176206836,24.539828016738163,0.8039041752209476,10.95640713854074,13.143048192161169,AVAR
56,26.240000000000002,62.72,27.0,0.15138841798048414,0.7062423261497377,1.3115826588865547,14.583825359641374,122.73796942795042,21.176824688232713,0.15138841798048414,0.7062423261497377,1.3115826588865547,RIAR
57,34.56,63.04,27.0,7.067899215896857,4.501107971601635,7.3388676119328045,15.454479397987733,122.18496312966852,26.336627996116494,7.067899215896857,4.501107971601635,7.3388676119328045,RMDR
58,19.84,64.0,24.0,0.7226651823003473,24.114626422554572,0.6797934934479729,15.929643859310628,122.79428636790246,16.748177180998976,0.7226651823003473,24.114626422554572,0.6797934934479729,URXR
59,32.0,64.64,24.0,16.332268985496096,19.704810556058042,12.235131676818185,17.198441027248144,121.86651974300177,24.259997183669903,16.332268985496096,19.704810556058042,12.235131676818185,AVER
60,26.560000000000002,64.96000000000001,30.0,-0.17617136757757773,0.0439308691604915,-0.14858855626523532,12.521213626758087,120.48179901812956,21.19367165401129,-0.17617136757757773,0.0439308691604915,-0.14858855626523532,ADFR
61,30.080000000000002,64.96000000000001,7.5,16.88245485742311,6.906089157482068,13.133667203907402,28.254714448075468,125.51368934944195,21.908087750668848,16.88245485742311,6.906089157482068,13.133667203907402,RMDVL
62,26.560000000000002,65.6,10.5,0.3539651375068531,1.5453193409165193,0.19728440196066355,25.82142446868278,124.52019152701294,19.791548201700188,0.3539651375068531,1.5453193409165193,0.19728440196066355,SMDVL
63,35.84,65.6,16.5,-0.17356755370191745,0.6760355536181335,13.138765567088797,22.703599132015952,122.77178353186949,26.0054648029405,-0.17356755370191745,0.6760355536181335,13.138765567088797,RMEV
64,19.84,65.92,13.5,4.027425753288361,22.78217212310492,2.4048756595050946,23.057492918092528,123.87599032096514,15.724104331243892,4.027425753288361,22.78217212310492,2.4048756595050946,URXL
65,22.080000000000002,65.92,25.5,-0.16888068872572898,0.9859346644053315,0.10000763245962949,15.100552505722089,121.02849894173671,17.923572014586767,-0.16888068872572898,0.9859346644053315,0.10000763245962949,ASKR
66,16.64,66.24,13.5,-0.15612200073499366,0.23337581293894707,13.141008846888612,22.71311890535409,123.78133080695982,13.66388491973632,-0.15612200073499366,0.23337581293894707,13.141008846888612,ALA
67,33.92,66.88,28.5,-0.17434869786461554,0.30609582088540144,3.7481923905392907,14.280433707005354,119.20189400841234,25.379071879796605,-0.17434869786461554,0.30609582088540144,3.7481923905392907,AFDR
68,30.080000000000002,67.2,12.0,-0.17643174896514377,0.8557844963370619,1.2501983661825478,25.134202452651873,122.92545474556528,21.823825326896994,-0.17643174896514377,0.8557844963370619,1.2501983661825478,SAADL
69,28.48,68.16,25.5,-0.17434869786461554,6.556660196221412,0.031689565828924224,15.72750454426501,119.22001538300799,21.55209293251215,-0.17434869786461554,6.556660196221412,0.031689565828924224,AWAR
70,29.44,69.12,9.0,2.1453890839611183,0.29229766553145886,1.269776080799108,27.073802536322646,122.3086421629925,20.89587408933899,2.1453890839611183,0.29229766553145886,1.269776080799108,RIAL
71,33.28,69.44,9.0,13.624302554809416,12.641646707310112,13.143048192161169,27.471945665913807,121.93388183637373,23.247890784126135,13.624302554809416,12.641646707310112,13.143048192161169,AVAL
72,36.480000000000004,70.08,12.0,0.021718486972602733,0.6234533940260819,0.7044695712459291,25.747422049653917,120.67301505645003,25.34303115480243,0.021718486972602733,0.6234533940260819,0.7044695712459291,RMDDL
73,24.64,70.72,7.5,-0.16940145150086103,0.5328330764312695,0.497476026081255,27.55735922786196,121.7345257129827,17.5147967674434,-0.16940145150086103,0.5328330764312695,0.497476026081255,ASKL
74,34.88,70.72,25.5,12.426548172005692,0.8524281882779947,-0.12697149637611665,16.347590362037494,117.18955375908601,25.125956305427557,12.426548172005692,0.8524281882779947,-0.12697149637611665,AIBR
75,32.0,71.04,28.5,-0.06472813369931821,7.200325497326952,10.918938237909016,13.988668161808842,116.39257029161266,23.465186674768383,-0.06472813369931821,7.200325497326952,10.918938237909016,AWBR
76,16.64,71.68,9.0,15.867488208690737,8.79121551732477,13.137949828979774,25.668841602287134,121.04209184619815,12.436366263268802,15.867488208690737,8.79121551732477,13.137949828979774,CEPDL
77,22.400000000000002,72.0,27.0,-0.1660164934625027,2.0055064681263897,0.27906214739025403,13.979695606937028,116.4533877987713,17.185081643146347,-0.1660164934625027,2.0055064681263897,0.27906214739025403,ADLR
78,37.44,72.96000000000001,19.5,-0.16731840040033283,3.4979447850582384,13.08329537567521,20.666130983592836,116.91303665848122,25.950015795158535,-0.16731840040033283,3.4979447850582384,13.08329537567521,RIH
79,31.68,73.60000000000001,28.5,-0.17460907925218158,12.989956899217745,3.801419302153064,13.899987616448524,114.62947762518534,22.82737012803883,-0.17460907925218158,12.989956899217745,3.801419302153064,ASGR
80,38.72,73.92,28.5,-0.07852834724031764,5.587060090268687,1.6097349377345878,14.635638538007683,114.1273987473786,27.184948689323576,-0.07852834724031764,5.587060090268687,1.6097349377345878,AWCR
81,36.160000000000004,74.24,10.5,16.871779220532904,20.40888940222679,6.832702115283818,26.64855988378491,118.144828113231,24.332480085923688,16.871779220532904,20.40888940222679,6.832702115283818,AVEL
82,31.04,75.2,6.0,5.764429989741326,2.373581585270751,13.13958130519782,29.160397204355306,118.71699174707572,20.661268073199643,5.764429989741326,2.373581585270751,13.13958130519782,AWBL
83,37.44,75.52,25.5,-0.0733207194889971,3.8361860527886695,0.6359475700879681,16.514603284055298,113.7580279402367,25.910542623476026,-0.0733207194889971,3.8361860527886695,0.6359475700879681,ASHR
84,27.84,75.84,33.0,-0.17695251174027582,0.017080404687954492,-0.07761934078020419,10.374466270663333,112.1940252827342,20.336433464469856,-0.17695251174027582,0.017080404687954492,-0.07761934078020419,AVBR
85,25.28,75.84,4.5,-0.17148450260138925,0.6909524783250985,0.3100601955331412,29.563300220615535,118.84700505800211,16.842494826384698,-0.17148450260138925,0.6909524783250985,0.3100601955331412,ADLL
86,23.68,76.16,31.5,-0.17330717231435144,1.2906128515450916,-0.09903246614206702,10.952989403678,112.48235738325987,17.57509869591368,-0.17330717231435144,1.2906128515450916,-0.09903246614206702,ASIR
87,37.76,76.48,7.5,-0.16783916317546488,1.8548455285860432,13.14162065047038,28.817549201062842,117.2169144796334,24.753764609904024,-0.16783916317546488,1.8548455285860432,13.14162065047038,AFDL
88,41.28,76.48,24.0,16.884798289911206,10.56222740315919,11.656365488466122,17.92316345544908,113.28410753240598,28.053797431143906,16.884798289911206,10.56222740315919,11.656365488466122,RMDDR
89,25.92,76.48,12.0,-0.1740883164770495,0.2930435117668071,0.5876150871283348,24.496321920750727,116.65360497150495,17.631526095160865,-0.1740883164770495,0.2930435117668071,0.5876150871283348,AVBL
90,32.96,76.48,31.5,-0.17252602815165335,-0.10188206985009142,9.010926800903409,11.924895779614758,111.89115551962158,23.336570563746747,-0.17252602815165335,-0.10188206985009142,9.010926800903409,AVHR
91,21.44,78.08,21.0,-0.17148450260138925,0.24680104517521556,-0.11820231170411567,17.844583008082303,113.6531843221541,15.147132539610281,-0.17148450260138925,0.24680104517521556,-0.11820231170411567,I4
92,37.44,78.08,28.5,-0.17356755370191745,0.7301094056808817,4.917145100769746,14.41137455120477,111.29261132034136,25.672175857594873,-0.17356755370191745,0.7301094056808817,4.917145100769746,ASER
93,32.64,78.4,3.0,-0.12904233642812685,5.992800442298135,4.927545761659793,31.30878785932192,117.12314391789835,20.918579962150062,-0.12904233642812685,5.992800442298135,4.927545761659793,AWAL
94,37.76,79.36,6.0,-0.01707833977473528,2.2292603387308647,0.6388026534695498,29.77990269747239,115.56390794206864,24.16239990771494,-0.01707833977473528,2.2292603387308647,0.6388026534695498,ASHL
95,41.6,80.0,12.0,4.369306515162554,1.987979081595706,0.36960907749184546,26.07458167291909,113.58798535355815,26.85754624588939,4.369306515162554,1.987979081595706,0.36960907749184546,RMHL
96,30.400000000000002,80.0,30.0,-0.17070335843869117,0.6115198542605099,3.5124440770315433,12.60351060090903,109.89604769262064,21.031441278339635,-0.17070335843869117,0.6115198542605099,3.5124440770315433,AVJR
97,18.240000000000002,80.96000000000001,15.0,-0.1730467909267854,0.29416228111982945,13.143048192161169,21.541877162554364,113.1618844833011,12.251865579625635,-0.1730467909267854,0.29416228111982945,13.143048192161169,M1
98,31.68,81.28,1.5,-0.17330717231435144,0.1923542699947933,13.142640323106658,32.16988901814107,115.50833294568997,19.725546700011698,-0.17330717231435144,0.1923542699947933,13.142640323106658,AVHL
99,27.2,81.28,1.5,-0.16653725623763474,1.4711076404993684,1.9888492239031883,31.697378109385873,115.68657891735307,16.91776008691506,-0.16653725623763474,1.4711076404993684,1.9888492239031883,ASIL
100,25.92,81.60000000000001,34.5,-0.17148450260138925,1.6463815058062072,-0.012768161112848151,9.024220138271115,107.93001519079361,18.248707331491083,-0.17148450260138925,1.6463815058062072,-0.012768161112848151,AINR
101,44.800000000000004,81.92,24.0,-0.111076020686071,1.0030891278183414,13.143048192161169,18.17769627351641,109.37043001781376,29.33073721912171,-0.111076020686071,1.0030891278183414,13.143048192161169,SIADR
102,33.92,82.24,30.0,-0.05249020848371494,14.904544185356704,-0.09454590654243862,12.92670562668075,108.20215082996107,22.854956516417175,-0.05249020848371494,14.904544185356704,-0.09454590654243862,AVDR
103,43.2,82.56,19.5,1.726956194142513,23.864395010595235,13.143048192161169,21.067658386022046,110.02452131054503,27.920300804554998,1.726956194142513,23.864395010595235,13.143048192161169,SMBDL
104,42.88,83.52,28.5,1.2905569885818517,0.9150792720472477,3.017291044854372,14.8684120444529,107.30254267503639,28.15245276547124,1.2905569885818517,0.9150792720472477,3.017291044854372,AIZR
105,23.36,83.52,31.5,-0.17565060480244568,0.7543494083296998,3.9502915070498243,10.761315546761093,107.3895937389336,16.11741897403452,-0.17565060480244568,0.7543494083296998,3.9502915070498243,RIVR
106,37.44,83.84,4.5,-0.17226564676408732,1.2756959268381267,13.138765567088797,30.674174310832942,112.81374293365634,23.09719129382622,-0.17226564676408732,1.2756959268381267,13.138765567088797,ASEL
107,41.6,84.48,7.5,11.655819264810253,8.172536065103397,9.789956695020704,29.050903032163454,111.51468058837628,25.7940002244518,11.655819264810253,8.172536065103397,9.789956695020704,AVL
108,32.0,85.44,3.0,9.873769048308365,0.38366382936161947,12.813897865170249,31.090229443978654,112.26509019388413,19.315001598631117,9.873769048308365,0.38366382936161947,12.813897865170249,AVJL
109,45.76,86.4,24.0,-0.1652353492998046,4.510058126425814,0.898207372138974,18.182821520320655,106.22454153975168,29.167200148931347,-0.1652353492998046,4.510058126425814,0.898207372138974,ASJR
110,29.12,86.4,1.5,2.889038326849691,4.269149792408329,13.141824584997634,31.790023252239642,112.05853874354808,17.246576486654035,2.889038326849691,4.269149792408329,13.141824584997634,RIVL
111,42.24,86.72,12.0,7.834722402278807,0.7137007885032202,0.5735436047476821,25.99789259513346,108.90098227426202,26.110850173979458,7.834722402278807,0.7137007885032202,0.5735436047476821,AIBL
112,47.68,87.04,12.0,16.879069899384753,5.297671750953566,10.655250894167219,26.56478962070862,108.46256267204924,29.465647802015397,16.879069899384753,5.297671750953566,10.655250894167219,SMDDL
113,45.12,87.36,19.5,-0.16731840040033283,15.513900559636223,13.143048192161169,21.167169749646256,106.6184592019333,28.303774749303948,-0.16731840040033283,15.513900559636223,13.143048192161169,SMBDR
114,34.24,88.32000000000001,3.0,-0.16731840040033283,0.5667690801396149,2.312085449603689,31.264688911422297,110.17816462131319,20.22697700008967,-0.16731840040033283,0.5667690801396149,2.312085449603689,ASGL
115,40.96,88.64,9.0,-0.12253280173897618,4.890439706453422,0.3218883981139797,27.869991120410635,108.30963340192683,24.781786563121933,-0.12253280173897618,4.890439706453422,0.3218883981139797,AWCL
116,42.56,88.64,22.5,16.884798289911206,15.722737505533734,11.9229079155895,18.821399666303087,105.14280968376139,26.67958867026461,16.884798289911206,15.722737505533734,11.9229079155895,RIMR
117,48.64,89.28,21.0,-0.01369338173637693,6.521978346277719,0.5743593428567054,20.47308151284491,104.80174435529237,30.281394329490784,-0.01369338173637693,6.521978346277719,0.5743593428567054,AIAR
118,41.92,89.92,4.5,11.787572246918662,1.7776504432274993,8.044888945292511,31.016227024949792,108.4179137233212,24.866484551733357,11.787572246918662,1.7776504432274993,8.044888945292511,AUAL
119,24.32,89.92,30.0,-0.1644542051371065,0.501507534546643,0.10612566827730459,11.749392952286204,103.25663291888654,15.526489836685,-0.1644542051371065,0.501507534546643,0.10612566827730459,M2R
120,37.12,90.88,4.5,16.861884727805396,24.116491038142943,4.0602122172407205,30.489366674686476,107.94295735452333,21.694169116957035,16.861884727805396,24.116491038142943,4.0602122172407205,AVDL
121,40.0,92.48,9.0,-0.17174488398895527,0.5048638426057102,0.506245210753256,27.68634413357496,105.68409218496403,23.524227463052966,-0.17174488398895527,0.5048638426057102,0.506245210753256,RIBL
122,46.72,92.48,19.5,-0.07279995671386504,23.85842824071245,10.053032235180734,21.226064113303224,103.00315088324712,28.432034962393164,-0.07279995671386504,23.85842824071245,10.053032235180734,AIAL
123,48.64,92.8,16.5,0.3544859002819852,1.184329763007966,13.141212781415867,23.47000153440059,103.3943737856903,29.38182094308311,0.3544859002819852,1.184329763007966,13.141212781415867,SIAVL
124,48.96,92.8,22.5,-0.17434869786461554,0.5973487757888931,13.143048192161169,19.40715438022337,102.00245773387309,29.98016431813015,-0.17434869786461554,0.5973487757888931,13.143048192161169,SIAVR
125,44.800000000000004,93.12,22.5,-0.16549573068737064,2.006998160597086,0.6230996948708504,18.96152802989453,101.94599378522413,27.3182763466733,-0.16549573068737064,2.006998160597086,0.6230996948708504,FLPR
126,33.92,93.76,6.0,1.2981080488212666,6.501094651687968,1.6152411699704954,29.065913412441013,105.72767726979728,19.296136142468995,1.2981080488212666,6.501094651687968,1.6152411699704954,AINL
127,51.84,95.68,13.5,-0.05717707345990343,0.38664721430301247,12.750474227193685,25.794012306121644,101.9588447461122,30.6965713102923,-0.05717707345990343,0.38664721430301247,12.750474227193685,RMFR
128,44.160000000000004,96.0,10.5,-0.16289191681171036,2.0524947809533294,0.38551597061780074,27.02542635131502,102.7320233021192,25.629671691489456,-0.16289191681171036,2.0524947809533294,0.38551597061780074,ASJL
129,38.08,96.32000000000001,9.0,14.149491813530092,0.6898337089720762,9.350477788784376,27.401444809148884,103.09674653335763,21.664999803034718,14.149491813530092,0.6898337089720762,9.350477788784376,AIZL
130,50.24,97.28,22.5,6.553385594066388,2.4921711366911232,13.143048192161169,19.446030406224416,98.84383740069221,30.017183434589555,6.553385594066388,2.4921711366911232,13.143048192161169,SMBVR
131,40.96,98.56,10.5,16.06329501214039,8.985508461632989,12.225546754037161,26.632988793183504,101.08351733176104,23.186849464912058,16.06329501214039,8.985508461632989,12.225546754037161,RIML
132,51.52,98.88,13.5,-0.03322198580382895,6.52570757745446,13.139989174252332,25.69159931922045,99.75179594929837,29.949439673542805,-0.03322198580382895,6.52570757745446,13.139989174252332,SMBVL
133,52.160000000000004,103.04,13.5,0.6255429247382192,9.774613778631439,13.141212781415867,25.66984000759834,96.84061739154835,29.640003961712665,0.6255429247382192,9.774613778631439,13.141212781415867,RMFL
134,35.84,104.32000000000001,9.0,15.61439749997656,0.9094854252821358,4.4770543909516505,26.9935338355103,97.63641788935759,18.89466787123705,15.61439749997656,0.9094854252821358,4.4770543909516505,ADEL
135,39.68,106.24000000000001,12.0,1.600410839785424,0.894941423692845,6.46480422811429,25.30904689456225,95.46217513842328,21.172290435172965,1.600410839785424,0.894941423692845,6.46480422811429,RICL
136,43.52,108.48,21.0,-0.04077304604324373,1.26786454136697,13.143048192161169,19.52109579946974,91.68677012559725,23.79304264249619,-0.04077304604324373,1.26786454136697,13.143048192161169,RICR
137,51.52,108.48,10.5,-0.07852834724031764,13.533305881668944,13.13713409087075,27.533911662794274,93.78204609184967,28.110819729044948,-0.07852834724031764,13.533305881668944,13.13713409087075,AIYL
138,51.52,115.84,10.5,12.8580001312026,1.2507100779539604,8.990125479123314,27.375988585074168,88.6765505924046,26.853696193815544,12.8580001312026,1.2507100779539604,8.990125479123314,AIML
139,47.04,116.48,22.5,15.67871170270537,6.504078036629361,10.827371635171145,18.69654936803005,85.65247204028432,24.732168867493517,15.67871170270537,6.504078036629361,10.827371635171145,AIMR
140,49.6,117.44,24.0,-0.1748694606397476,7.234634424152972,0.46076781117520443,17.92180745594962,84.53988695457957,26.272092522760996,-0.1748694606397476,7.234634424152972,0.46076781117520443,AIYR
141,39.68,118.72,9.0,0.9486762267076586,24.116491038142943,13.138357698034286,27.089563251202122,87.4946226942352,18.841752585585343,0.9486762267076586,24.116491038142943,13.138357698034286,FLPL
142,40.64,119.04,24.0,-0.15794467044795585,8.12592067539413,0.2189014618497822,16.942454534587025,83.78648857193947,20.383231571517843,-0.15794467044795585,8.12592067539413,0.2189014618497822,RMGR
